,Date,Case,Count
0,2020-03-02,Active cases,1
1,2020-03-03,Active cases,1
2,2020-03-04,Active cases,2
3,2020-03-05,Active cases,5
4,2020-03-06,Active cases,5
5,2020-03-07,Active cases,7
6,2020-03-08,Active cases,11
7,2020-03-09,Active cases,14
8,2020-03-10,Active cases,18
9,2020-03-11,Active cases,18
10,2020-03-12,Active cases,20
11,2020-03-13,Active cases,31
12,2020-03-14,Active cases,34
13,2020-03-15,Active cases,44
14,2020-03-16,Active cases,43
15,2020-03-17,Active cases,56
16,2020-03-18,Active cases,77
17,2020-03-19,Active cases,87
18,2020-03-20,Active cases,91
19,2020-03-21,Active cases,94
20,2020-03-22,Active cases,106
21,2020-03-23,Active cases,112
22,2020-03-24,Active cases,127
23,2020-03-25,Active cases,153
24,2020-03-26,Active cases,166
25,2020-03-27,Active cases,184
26,2020-03-28,Active cases,199
27,2020-03-29,Active cases,231
28,2020-03-30,Active cases,282
29,2020-03-31,Active cases,299
30,2020-04-01,Active cases,295
31,2020-04-02,Active cases,310
32,2020-04-03,Active cases,325
33,2020-04-04,Active cases,353
34,2020-04-05,Active cases,378
35,2020-04-06,Active cases,394
36,2020-04-07,Active cases,407
37,2020-04-08,Active cases,415
38,2020-04-09,Active cases,435
39,2020-04-10,Active cases,447
40,2020-04-11,Active cases,443
41,2020-04-12,Active cases,430
42,2020-04-13,Active cases,517
43,2020-04-14,Active cases,700
44,2020-04-15,Active cases,733
45,2020-04-16,Active cases,775
46,2020-04-17,Active cases,889
47,2020-04-18,Active cases,1181
48,2020-04-19,Active cases,1360
49,2020-04-20,Active cases,1463
50,2020-04-21,Active cases,1729
51,2020-04-22,Active cases,1866
52,2020-04-23,Active cases,2033
53,2020-04-24,Active cases,2135
54,2020-04-25,Active cases,2236
55,2020-04-26,Active cases,2409
56,2020-04-27,Active cases,2478
57,2020-04-28,Active cases,2646
58,2020-04-29,Active cases,2852
59,2020-04-30,Active cases,3172
60,2020-05-01,Active cases,3513
61,2020-05-02,Active cases,4030
62,2020-05-03,Active cases,4624
63,2020-05-04,Active cases,4945
64,2020-05-05,Active cases,5125
65,2020-05-06,Active cases,5544
66,2020-05-07,Active cases,5813
67,2020-05-08,Active cases,5999
68,2020-05-09,Active cases,5859
69,2020-05-10,Active cases,6041
70,2020-05-11,Active cases,5644
71,2020-05-12,Active cases,5939
72,2020-05-13,Active cases,5926
73,2020-05-14,Active cases,5871
74,2020-05-15,Active cases,6114
75,2020-05-16,Active cases,6151
76,2020-05-17,Active cases,6465
77,2020-05-18,Active cases,6281
78,2020-05-19,Active cases,6439
79,2020-05-20,Active cases,5855
80,2020-05-21,Active cases,5320
81,2020-05-22,Active cases,5024
82,2020-05-23,Active cases,4782
83,2020-05-24,Active cases,4728
84,2020-05-25,Active cases,4650
85,2020-05-26,Active cases,4435
86,2020-05-27,Active cases,4132
87,2020-05-28,Active cases,4076
88,2020-05-29,Active cases,4245
89,2020-05-30,Active cases,4300
90,2020-05-31,Active cases,4684
91,2020-06-01,Active cases,5021
92,2020-06-02,Active cases,4991
93,2020-06-03,Active cases,5162
94,2020-06-04,Active cases,5716
95,2020-06-05,Active cases,6062
96,2020-06-06,Active cases,6671
97,2020-06-07,Active cases,7097
98,2020-06-08,Active cases,7341
99,2020-06-09,Active cases,7734
100,2020-06-10,Active cases,7885
101,2020-06-11,Active cases,8720
102,2020-06-12,Active cases,9027
103,2020-06-13,Active cases,9594
104,2020-06-14,Active cases,10513
105,2020-06-15,Active cases,11323
106,2020-06-16,Active cases,11544
107,2020-06-17,Active cases,11912
108,2020-06-18,Active cases,12717
109,2020-06-19,Active cases,13390
110,2020-06-20,Active cases,13889
111,2020-06-21,Active cases,14741
112,2020-06-22,Active cases,14263
113,2020-06-23,Active cases,14822
114,2020-06-24,Active cases,16380
115,2020-06-25,Active cases,17991
116,2020-06-26,Active cases,19182
117,2020-06-27,Active cases,19938
118,2020-06-28,Active cases,20697
119,2020-06-29,Active cases,21169
120,2020-06-30,Active cases,21448
121,2020-07-01,Active cases,20999
122,2020-07-02,Active cases,21788
123,2020-07-03,Active cases,22487
124,2020-07-04,Active cases,22674
125,2020-07-05,Active cases,23311
126,2020-07-06,Active cases,21947
127,2020-07-07,Active cases,21349
128,2020-07-08,Active cases,21258
129,2020-07-09,Active cases,21578
130,2020-07-10,Active cases,21853
131,2020-07-11,Active cases,22160
132,2020-07-12,Active cases,21967
133,2020-07-13,Active cases,20111
134,2020-07-14,Active cases,19056
135,2020-07-15,Active cases,18149
136,2020-03-02,Mortalities,0
137,2020-03-03,Mortalities,0
138,2020-03-04,Mortalities,0
139,2020-03-05,Mortalities,0
140,2020-03-06,Mortalities,0
141,2020-03-07,Mortalities,0
142,2020-03-08,Mortalities,0
143,2020-03-09,Mortalities,0
144,2020-03-10,Mortalities,0
145,2020-03-11,Mortalities,0
