Date,Active cases,Cases,Mortalities,Recoveries
2020-03-08,32,32,0,0
2020-03-15,179,186,0,7
2020-03-22,554,610,0,56
2020-03-29,1172,1265,0,93
2020-04-05,2242,2504,4,258
2020-04-12,2971,3616,33,612
2020-04-19,6155,7429,49,1225
2020-04-26,13871,16782,51,2860
2020-05-03,23315,27849,82,4452
2020-05-10,39326,48470,99,9045
2020-05-17,42110,66471,112,24249
2020-05-24,38429,89818,147,51242
2020-05-31,30522,108612,190,77900
2020-06-07,40720,130538,279,89539
2020-06-14,60814,171059,466,109779
2020-06-21,89516,219538,729,129293
2020-06-28,123273,281384,963,157148
2020-07-05,153876,356280,1207,201197
2020-07-12,152112,408131,1446,254573
2020-07-19,109528,383291,1404,272359
