Date,Case,Count
2020-03-02,Cases,1
2020-03-04,Cases,1
2020-03-05,Cases,3
2020-03-07,Cases,2
2020-03-08,Cases,4
2020-03-09,Cases,3
2020-03-10,Cases,4
2020-03-12,Cases,3
2020-03-13,Cases,11
2020-03-14,Cases,4
2020-03-15,Cases,11
2020-03-16,Cases,2
2020-03-17,Cases,13
2020-03-18,Cases,23
2020-03-19,Cases,10
2020-03-20,Cases,4
2020-03-21,Cases,5
2020-03-22,Cases,12
2020-03-23,Cases,6
2020-03-24,Cases,16
2020-03-25,Cases,26
2020-03-26,Cases,17
2020-03-27,Cases,18
2020-03-28,Cases,15
2020-03-29,Cases,33
2020-03-30,Cases,52
2020-03-31,Cases,20
2020-04-01,Cases,9
2020-04-02,Cases,24
2020-04-03,Cases,19
2020-04-04,Cases,32
2020-04-05,Cases,29
2020-04-06,Cases,21
2020-04-07,Cases,31
2020-04-08,Cases,12
2020-04-09,Cases,27
2020-04-10,Cases,19
2020-04-11,Cases,13
2020-04-12,Cases,8
2020-04-13,Cases,93
2020-04-14,Cases,184
2020-04-15,Cases,54
2020-04-16,Cases,60
2020-04-17,Cases,128
2020-04-18,Cases,327
2020-04-19,Cases,185
2020-04-20,Cases,157
2020-04-21,Cases,328
2020-04-22,Cases,192
2020-04-23,Cases,177
2020-04-24,Cases,148
2020-04-25,Cases,109
2020-04-26,Cases,227
2020-04-27,Cases,118
2020-04-28,Cases,185
2020-04-29,Cases,212
2020-04-30,Cases,344
2020-05-01,Cases,369
2020-05-02,Cases,587
2020-05-03,Cases,672
2020-05-04,Cases,477
2020-05-05,Cases,275
2020-05-06,Cases,456
2020-05-07,Cases,372
2020-05-08,Cases,305
2020-05-09,Cases,238
2020-05-10,Cases,389
2020-05-11,Cases,317
2020-05-12,Cases,351
2020-05-13,Cases,244
2020-05-14,Cases,453
2020-05-15,Cases,535
2020-05-16,Cases,688
2020-05-17,Cases,616
2020-05-18,Cases,329
2020-05-19,Cases,537
2020-05-20,Cases,427
2020-05-21,Cases,568
2020-05-22,Cases,269
2020-05-23,Cases,387
2020-05-24,Cases,360
2020-05-25,Cases,424
2020-05-26,Cases,354
2020-05-27,Cases,342
2020-05-28,Cases,383
2020-05-29,Cases,351
2020-05-30,Cases,337
2020-05-31,Cases,467
2020-06-01,Cases,404
2020-06-02,Cases,350
2020-06-03,Cases,317
2020-06-04,Cases,615
2020-06-05,Cases,695
2020-06-06,Cases,810
2020-06-07,Cases,1170
2020-06-08,Cases,795
2020-06-09,Cases,891
2020-06-10,Cases,828
2020-06-11,Cases,891
2020-06-12,Cases,817
2020-06-13,Cases,870
2020-06-14,Cases,1036
2020-06-15,Cases,895
2020-06-16,Cases,920
